answer,tags,question,a,b,c,d
a,"Torts, Negligence,","If the neighbor asserts a claim against the man for intentional infliction of emotional distress, the neighbor will",recover if the neighbor suffered severe emotional distress as a consequence of the man’s conduct.,"recover, because the man intended to frighten the neighbor.","not recover, because the man made no threat of immediate physical harm to the neighbor or his family.","nothing, because the parties’ agreement was an adhesion contract and therefore unconscionable."
a,"Contracts, Uniform Commercial Code,","A German-made specialty car, featuring sleek styling and remarkable fuel efficiency, is the most popular automobile in the United States. Its U.S. sales are booming, and the average retail markup in such sales is 3 percent. A Company, a franchised specialty car dealer in the United States, contracted with a man to sell him a new specialty car for $9, cash, the sale to be consummated after delivery to the Company of the car, which the Company ordered from the manufacturer specifically for the man. The signed retail contractual document was a contract drafted by the Company’s lawyer, and the man did not question or object to any of its terms, including the price inserted by the Company. When the car arrived from Germany, the man repudiated the contract. The Company at once sold the car for $9, cash to a woman, for whom the Company had also ordered from the manufacturer a specialty car identical to the man’s. In an action against the man for breach of contract, the Company will probably recover","$9, minus what it cost the Company to purchase the car from the manufacturer.","$9, minus the wholesale price of an identical specialty car in the local wholesale market among dealers.","nominal damages only, because the Company resold the car to the woman without lowering the retail price.",there was no showing that nephew acted in bad faith.
b,"Real Property, Estates in Land,","The owner conveyed land to “my nephew, his heirs and assigns, but if my nephew dies and is not survived by children by his present wife, then to my niece and her heirs and assigns.” Shortly after taking possession, the nephew discovered rich metal deposits on the land, opened a mining operation, and removed and sold a considerable quantity of valuable ore without giving the niece any notice of his action. The nephew has no children. The nephew, his wife, and the niece are all still living. The niece brought an action in equity for an accounting of the value of the ore removed and for an injunction against further removal. If the decision is for nephew, it will be because",The niece has no interest in Goldacre.,the right to take minerals is an incident of a defeasible fee simple.,the right to take minerals is an incident of the right to possession.,"Yes, because the lethal nature of the substance is relevant to the defendant's state of mind and intent."
a,"Evidence, Hearsay,","A defendant, a nurse at a nursing home, is charged with murdering a resident at the home by adding an allegedly lethal substance to the resident's food. At trial, to prove that the substance added to the resident's food could result in death, the prosecutor, without first calling any witnesses, offers to read into evidence several pages from a standard medical treatise that support the prosecution's claim that the substance the defendant added to the food is lethal. Is the evidence offered admissible?","No, because the treatise excerpts were not offered during the examination of a qualified expert.","No, because the treatise itself must be introduced as an exhibit.","Yes, although hearsay, under the learned treatise exception to the hearsay rule","Yes, for the deaths of both the manager and the clerk."
d,"Criminal Law & Procedure, Crimes,","A man entered a store with a gun, planning to rob the store. He was unfamiliar with guns and thought that the safety lock was on. When the store manager refused to give him any money, the man shook the gun at her to scare her into cooperating. The gun fired, killing the manager. A clerk ran in from the back stockroom. The man fired a shot into the air to scare the clerk. Unbeknownst to the man, the clerk had a heart condition, and the fright caused her to suffer a fatal heart attack. Can the man properly be convicted of felony murder?",No.,"Yes, but only for the death of the store manager.","Yes, but only for the death of the clerk.","No, if the cement company’s methods are in conformity with those in general use in the industry."
b,"Trespass/Nuisance,","In 2 2, a cement company constructed a plant for manufacturing ready-mix concrete in City. At that time the cement company was using bagged cement, which caused little or no dust. In 2 16, Plaintiff bought a home approximately 1,8 feet from the plant. One year ago, the cement company stopped using bagged cement and began to receive cement in bulk shipments. Since then at least five truckloads of cement have passed Plaintiff’s house daily. Cement blows off the trucks and into Plaintiff’s house. When the cement arrives at the plant, it is blown by forced air from the trucks into the storage bin. As a consequence cement dust fills the air surrounding the plant to a distance of 2, feet. Plaintiff’s house is the only residence within 2, feet of the plant. If Plaintiff asserts a claim against the cement company based on nuisance, will Plaintiff prevail?","Yes, unless using bagged cement would substantially increase the cement company’s costs.","Yes, if the cement dust interfered unreasonably with the use and enjoyment of Plaintiff’s property.","No, because the cement company is not required to change its industrial methods to accommodate the needs of one individual.",The option part of the agreement is unenforceable under the parol evidence rule.
b,"Contracts, Common Law Contracts,","In an action by the man against the owner for specific performance of the option agreement, which of the following is the owner’s best defense?",The option part of the agreement is unenforceable because it lacked a separate consideration.,The description of the property to be sold in the parties’ written agreement is too indefinite to permit the remedy sought.,The owner’s failure to have the five-acre parcel surveyed was failure of a condition precedent to his own duty of performance.,Breach by the owner of an implied-in-fact promise (manifested by his retaking possession of the farm and improvements) to compensate the man for the improvements.
a,"Common Law Contracts,","Assume for this question only that the owner is not liable to the man for breach of a land-sale contract. In an action by the man against the owner for the reasonable value of the improvements that the man added to the farm, which of the following theories would best support the man’s claim?","Quasi-contract, for benefits unofficiously and nongratuitously conferred upon the owner by the man.","Tort, for conversion by the owner in retaking possession of the improvements.",Breach of trust by the owner as trustee of a resulting trust of the improvements.,"Yes, because there must be at least 12 jurors on a federal civil jury."
b,"Civil Procedure, Verdicts, Judgments and Appeals,","A man filed a federal diversity action against a bus company, seeking damages for injuries he had sustained in an accident while riding a bus owned by the company. The man demanded a jury trial. After the parties' attorneys examined the prospective jurors and exercised their challenges, six jurors and two alternate jurors were chosen. During the trial, two jurors became ill and were replaced by the alternate jurors. At the conclusion of the trial, a third juror also became ill, and the court excused that juror. The parties' attorneys stipulated to the return of a verdict from a five-person jury. The jury then deliberated and returned a verdict for the company. The man timely filed a motion for a new trial, arguing that the five-person jury was not large enough to return a verdict. Should the court grant the motion?","No, because the court properly excused the three jurors due to illness.","No, because the parties stipulated to a verdict from a jury of fewer than six jurors.","Yes, because there must be at least six jurors on a federal civil jury.","No, because it is hearsay not within any exception."
a,"Evidence, Hearsay,","A defendant is on trial for attempting to bribe an IRS agent in the course of a criminal tax evasion investigation by providing free tickets to major sporting events. The IRS agent testified that, when the defendant gave him the tickets, the defendant stated that he “considered the tickets to be a gift to a friend, unrelated to you being an IRS agent,” and then winked twice. Prior to this meeting in the course of the investigation, defendant and agent had never met. Is the agent’s testimony admissible?","Yes, because the defendant’s statement to the agent and his conduct were the statement of a party-opponent.","Yes, as a matter observed and reported by the agent pursuant to a duty imposed by law.","No, because the defendant made the offer in a negotiation for settlement of a criminal investigation.",The supremacy clause of Article VI.
b,"Constitutional Law, Powers,","The High National Grasslands is owned by the United States and is located in the center of a large western state. Acting pursuant to a federal statute authorizing such action, the United States Bureau of Land Management leased the grazing rights in the High National Grasslands to ranchers located nearby. Company owns a vast amount of rangeland adjacent to the High National Grasslands and leases its land for livestock-grazing purposes to the same ranchers, but at prices higher than those charged by the Bureau. Company sued the Bureau in an appropriate federal district court to restrain the Bureau from competing with that company by leasing the High National Grasslands. Which of the following constitutional provisions may most easily and directly be used to justify the federal statute authorizing this leasing program of the Bureau of Land Management?","The general welfare clause of Article I, § 8.","The federal property clause of Article IV, § 3.","The commerce clause of Article I, § 8.","Yes, because the woman's rights were violated when the officer obtained entry by deceit."
c,"Criminal Law & Procedure, Criminal Procedure,","The police suspected a woman of dealing in stolen credit cards. An undercover police officer knocked on the woman's door and told her that he was willing to pay for usable credit cards. When the woman asked if he was a police officer, the officer replied, ""No,"" giving her a false name and saying, ""You can call Harvey—he'll vouch for me."" The woman admitted him to her house. After she left the room to call Harvey, the officer lifted some papers off a desk and underneath discovered three credit cards bearing different names. He seized the cards, and when the woman returned, he arrested her. The woman has moved to suppress the evidence seized on the ground that her Fourth Amendment rights were violated. Should the court grant the motion to suppress?","No, because it was immediately apparent that the cards were stolen.","No, because the woman assumed the risk that the officer would seize items in plain","Yes, because the woman 's rights were violated when the officer lifted the papers","Title is in the sister and the cousin as tenants in common, with the sister having a 2 % interest and the cousin having an 8 % interest."
a,"Real Property, Cotenancy and Landlord-Tenant,","A brother and a sister purchased land under a deed that conveyed title to them as joint tenants with right of survivorship. Common law joint tenancy is unmodified by statute in the jurisdiction. The purchase price was $5 of which the sister paid $1 and the brother paid $4 . The sister later mortgaged her interest in the land. The brother then died testate, leaving his entire estate to a cousin. The sister later paid off her mortgage debt, and the mortgage was released. At the present time, who owns the land?",The answer depends on whether the jurisdiction follows the lien theory or the title theory of mortgages.,Title is entirely in the sister as the surviving joint tenant.,Title is in the sister and the cousin as equal tenants in common.,The drugstore use on the adjacent parcel was in existence when the owner and the pharmacist first entered into the lease.
a,"Real Property, Easements, Covenants and Servitudes,","Four years ago, the owner of a shopping center leased a store in the center for a 1 -year term to a pharmacist for use as a drugstore. The pharmacist established and operated a drugstore at the leased premises. The lease included provisions that described the shopping center by metes and bounds; identified the entrances, parking areas, signs, and other common facilities of the shopping center; and set out a covenant that the owner would not lease any part of the shopping center to another drugstore. Last year the owner purchased a parcel of land immediately adjacent to the shopping center. That parcel was improved with a building that, at the time of the owner’s purchase and for ten years earlier, was occupied in part by a food supermarket and in part by a discount drugstore, under leases which the prior owner assigned to the owner. The owner reconstructed the common facilities of both shopping centers to integrate them and combine them so that, to the public, the two centers appeared as a larger single development. The pharmacist learned that the lease of the discount drugstore was about to expire and that the owner planned to enter into a new lease of the same space with the discount drugstore. The pharmacist protested the proposed new lease, but the owner declared his intention to go forward with it. The pharmacist brought an appropriate action to enjoin the new lease to the discount drugstore as a violation of the covenant in the pharmacist’s lease. If the court finds for the owner, what will be the likely reason?",The covenant in the pharmacist’s lease can be fairly construed as to apply only to the original shopping center premises.,A covenant cannot restrict the use of land not owned by the covenantor when the covenant was created.,A covenant that attempts to restrict competition is invalid as against public policy even if it runs with the land.,nan
